Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,594.000000,594.000000,592.000000,594.000000,594.000000,2
2015-01-15,600.000000,700.000000,600.000000,600.000000,600.000000,2
2015-01-16,604.000000,618.000000,540.000000,618.000000,618.000000,8
2015-01-20,698.000000,698.000000,542.000000,542.000000,542.000000,0
2015-01-21,540.000000,542.000000,540.000000,542.000000,542.000000,1
2015-01-22,542.000000,578.000000,442.000000,548.000000,548.000000,3
2015-01-23,546.000000,546.000000,484.000000,484.000000,484.000000,0
2015-01-26,493.200012,493.200012,484.000000,484.000000,484.000000,0
2015-01-27,482.000000,578.000000,482.000000,578.000000,578.000000,0
2015-01-28,560.000000,576.000000,560.000000,576.000000,576.000000,0
2015-01-29,559.000000,560.000000,558.000000,558.000000,558.000000,0
2015-01-30,482.000000,548.000000,482.000000,548.000000,548.000000,0
2015-02-02,546.000000,546.000000,482.000000,482.000000,482.000000,1
2015-02-03,490.000000,544.000000,490.000000,490.000000,490.000000,0
2015-02-04,490.000000,490.000000,490.000000,490.000000,490.000000,0
2015-02-05,490.000000,490.000000,490.000000,490.000000,490.000000,0
2015-02-06,490.000000,490.000000,490.000000,490.000000,490.000000,0
2015-02-09,490.000000,490.000000,490.000000,490.000000,490.000000,0
2015-02-10,490.000000,502.000000,490.000000,490.000000,490.000000,0
2015-02-11,490.000000,490.000000,490.000000,490.000000,490.000000,1
2015-02-12,490.000000,490.000000,490.000000,490.000000,490.000000,0
2015-02-13,502.000000,502.000000,480.000000,481.200012,481.200012,3
2015-02-17,480.000000,518.000000,440.000000,480.000000,480.000000,5
2015-02-18,480.000000,481.799988,480.000000,480.000000,480.000000,0
2015-02-19,481.799988,481.799988,480.000000,480.000000,480.000000,0
2015-02-20,480.000000,480.000000,480.000000,480.000000,480.000000,0
2015-02-23,480.000000,480.000000,480.000000,480.000000,480.000000,0
2015-02-24,480.000000,514.000000,480.000000,480.000000,480.000000,0
2015-02-25,480.000000,514.000000,480.000000,514.000000,514.000000,0
2015-02-26,480.000000,480.000000,480.000000,480.000000,480.000000,0
2015-02-27,480.000000,480.000000,480.000000,480.000000,480.000000,0
2015-03-02,480.000000,480.000000,480.000000,480.000000,480.000000,0
2015-03-03,480.000000,512.000000,480.000000,480.000000,480.000000,1
2015-03-04,480.000000,480.000000,480.000000,480.000000,480.000000,0
2015-03-05,480.000000,480.000000,480.000000,480.000000,480.000000,0
2015-03-06,499.000000,499.000000,499.000000,499.000000,499.000000,0
2015-03-09,480.000000,480.000000,480.000000,480.000000,480.000000,0
2015-03-10,514.000000,518.000000,514.000000,518.000000,518.000000,0
2015-03-11,518.000000,518.000000,480.000000,480.000000,480.000000,1
2015-03-12,480.000000,480.000000,480.000000,480.000000,480.000000,0
2015-03-13,482.000000,482.000000,482.000000,482.000000,482.000000,1
2015-03-16,480.000000,498.000000,480.000000,480.000000,480.000000,0
2015-03-17,514.000000,514.000000,514.000000,514.000000,514.000000,0
2015-03-18,518.000000,518.000000,518.000000,518.000000,518.000000,0
2015-03-19,480.000000,520.000000,480.000000,520.000000,520.000000,0
2015-03-20,440.000000,440.000000,440.000000,440.000000,440.000000,0
2015-03-23,440.000000,440.000000,440.000000,440.000000,440.000000,0
2015-03-24,480.000000,520.000000,442.000000,520.000000,520.000000,0
2015-03-25,520.000000,520.000000,520.000000,520.000000,520.000000,0
2015-03-26,470.000000,470.000000,460.000000,460.000000,460.000000,1
2015-03-27,460.000000,460.000000,460.000000,460.000000,460.000000,0
2015-03-30,470.000000,460.000000,460.000000,460.000000,460.000000,0
2015-03-31,460.000000,520.000000,460.000000,460.000000,460.000000,0
2015-04-01,460.000000,520.000000,460.000000,520.000000,520.000000,0
2015-04-02,520.000000,520.000000,520.000000,520.000000,520.000000,0
2015-04-06,460.000000,520.000000,460.000000,460.000000,460.000000,0
2015-04-07,520.000000,520.000000,520.000000,520.000000,520.000000,0
2015-04-08,460.000000,466.000000,460.000000,460.000000,460.000000,0
2015-04-09,460.000000,460.000000,364.000000,364.000000,364.000000,0
2015-04-10,470.000000,470.000000,440.000000,440.000000,440.000000,2
2015-04-13,440.000000,440.000000,440.000000,440.000000,440.000000,1
2015-04-14,440.000000,560.000000,440.000000,560.000000,560.000000,1
2015-04-15,520.000000,520.000000,514.200012,520.000000,520.000000,1
2015-04-16,462.000000,462.000000,420.000000,420.000000,420.000000,2
2015-04-17,420.000000,420.000000,420.000000,420.000000,420.000000,0
2015-04-20,421.000000,440.000000,421.000000,440.000000,440.000000,0
2015-04-21,420.000000,516.000000,402.000000,402.000000,402.000000,1
2015-04-22,402.000000,516.000000,380.000000,398.000000,398.000000,5
2015-04-23,398.000000,398.000000,398.000000,398.000000,398.000000,0
2015-04-24,396.000000,398.000000,396.000000,398.000000,398.000000,0
2015-04-27,382.000000,382.000000,382.000000,382.000000,382.000000,0
2015-04-28,382.000000,458.000000,380.000000,382.000000,382.000000,0
2015-04-29,400.000000,400.000000,400.000000,400.000000,400.000000,3
2015-04-30,380.000000,398.000000,380.000000,398.000000,398.000000,2
2015-05-01,398.000000,398.000000,398.000000,398.000000,398.000000,0
2015-05-04,380.000000,380.000000,380.000000,380.000000,380.000000,0
2015-05-05,398.000000,398.000000,398.000000,398.000000,398.000000,0
2015-05-06,398.000000,398.000000,398.000000,398.000000,398.000000,0
2015-05-07,382.000000,398.000000,380.000000,398.000000,398.000000,1
2015-05-08,381.600006,381.600006,380.000000,380.000000,380.000000,0
2015-05-11,370.000000,370.000000,370.000000,370.000000,370.000000,0
2015-05-12,363.600006,378.000000,320.000000,320.000000,320.000000,5
2015-05-13,340.000000,340.000000,320.000000,320.000000,320.000000,1
2015-05-14,320.000000,352.000000,320.000000,352.000000,352.000000,3
2015-05-15,300.000000,304.799988,300.000000,300.000000,300.000000,2
2015-05-18,274.000000,318.000000,274.000000,274.000000,274.000000,0
2015-05-19,280.000000,280.000000,280.000000,280.000000,280.000000,0
2015-05-20,280.000000,280.000000,248.000000,260.000000,260.000000,3
2015-05-21,248.000000,260.000000,248.000000,260.000000,260.000000,0
2015-05-22,248.000000,248.000000,240.000000,240.000000,240.000000,7
2015-05-26,245.000000,246.000000,220.000000,220.000000,220.000000,2
2015-05-27,220.000000,220.000000,100.000000,140.000000,140.000000,27
2015-05-28,140.000000,160.000000,140.000000,160.000000,160.000000,0
2015-05-29,180.000000,200.000000,162.000000,162.000000,162.000000,17
2015-06-01,200.000000,238.000000,162.000000,238.000000,238.000000,23
2015-06-02,220.000000,220.000000,220.000000,220.000000,220.000000,0
2015-06-03,220.000000,280.000000,220.000000,260.000000,260.000000,20
2015-06-04,250.000000,250.000000,250.000000,250.000000,250.000000,0
2015-06-05,250.000000,250.000000,250.000000,250.000000,250.000000,0
2015-06-08,250.000000,250.000000,240.000000,240.000000,240.000000,7
2015-06-09,240.000000,240.000000,240.000000,240.000000,240.000000,0
2015-06-10,230.000000,240.000000,230.000000,232.000000,232.000000,0
2015-06-11,230.000000,232.000000,230.000000,230.000000,230.000000,0
2015-06-12,280.000000,300.000000,280.000000,280.000000,280.000000,7
2015-06-15,240.000000,280.000000,240.000000,240.000000,240.000000,0
2015-06-16,277.799988,280.000000,258.000000,258.000000,258.000000,3
2015-06-17,258.000000,258.000000,258.000000,258.000000,258.000000,0
2015-06-18,258.000000,374.000000,258.000000,374.000000,374.000000,10
2015-06-19,374.000000,380.000000,374.000000,380.000000,380.000000,5
2015-06-22,312.000000,600.000000,312.000000,520.000000,520.000000,22
2015-06-23,500.000000,500.000000,240.000000,280.000000,280.000000,23
2015-06-24,280.000000,304.000000,280.000000,282.000000,282.000000,16
2015-06-25,300.000000,500.000000,300.000000,500.000000,500.000000,4
2015-06-26,425.000000,500.000000,425.000000,500.000000,500.000000,0
2015-06-29,284.000000,301.600006,284.000000,301.600006,301.600006,0
2015-06-30,400.000000,420.000000,306.000000,306.000000,306.000000,11
2015-07-01,310.000000,420.000000,310.000000,420.000000,420.000000,7
2015-07-02,320.000000,420.000000,320.000000,320.000000,320.000000,0
2015-07-06,342.000000,420.000000,342.000000,420.000000,420.000000,0
2015-07-07,400.000000,400.000000,300.000000,352.000000,352.000000,10
2015-07-08,344.000000,344.000000,284.000000,334.000000,334.000000,16
2015-07-09,292.000000,344.000000,290.000000,344.000000,344.000000,5
2015-07-10,336.000000,336.000000,336.000000,336.000000,336.000000,0
2015-07-13,396.000000,398.000000,292.000000,398.000000,398.000000,9
2015-07-14,349.000000,600.000000,349.000000,600.000000,600.000000,5
2015-07-15,600.000000,700.000000,424.000000,454.000000,454.000000,7
2015-07-16,698.000000,700.000000,540.000000,700.000000,700.000000,1
2015-07-17,500.000000,500.000000,500.000000,500.000000,500.000000,0
2015-07-20,500.000000,500.000000,500.000000,500.000000,500.000000,0
2015-07-21,500.000000,500.000000,500.000000,500.000000,500.000000,0
2015-07-22,500.000000,500.000000,500.000000,500.000000,500.000000,0
2015-07-23,468.000000,468.000000,456.000000,456.000000,456.000000,0
2015-07-24,516.000000,516.000000,516.000000,516.000000,516.000000,0
2015-07-27,516.000000,516.000000,516.000000,516.000000,516.000000,0
2015-07-28,520.000000,538.000000,520.000000,520.000000,520.000000,0
2015-07-29,520.000000,600.000000,520.000000,520.000000,520.000000,2
2015-07-30,520.000000,520.000000,520.000000,520.000000,520.000000,0
2015-07-31,540.000000,550.000000,516.000000,516.000000,516.000000,6
2015-08-03,516.000000,516.000000,516.000000,516.000000,516.000000,0
2015-08-04,456.000000,456.000000,362.000000,366.000000,366.000000,1
2015-08-05,366.000000,366.000000,366.000000,366.000000,366.000000,0
2015-08-06,510.000000,510.000000,510.000000,510.000000,510.000000,0
2015-08-07,510.000000,510.000000,510.000000,510.000000,510.000000,0
2015-08-10,364.000000,372.000000,364.000000,372.000000,372.000000,0
2015-08-11,402.000000,402.000000,402.000000,402.000000,402.000000,0
2015-08-12,402.000000,500.000000,402.000000,500.000000,500.000000,5
2015-08-13,498.000000,500.000000,498.000000,500.000000,500.000000,2
2015-08-14,500.000000,500.000000,500.000000,500.000000,500.000000,0
2015-08-17,370.000000,372.000000,370.000000,370.000000,370.000000,12
2015-08-18,366.000000,377.799988,366.000000,377.799988,377.799988,0
2015-08-19,362.000000,362.000000,362.000000,362.000000,362.000000,0
2015-08-20,306.000000,362.000000,306.000000,362.000000,362.000000,0
2015-08-21,362.000000,362.000000,362.000000,362.000000,362.000000,0
2015-08-24,310.000000,312.000000,310.000000,312.000000,312.000000,0
2015-08-25,310.000000,326.799988,310.000000,310.000000,310.000000,0
2015-08-26,304.000000,304.000000,304.000000,304.000000,304.000000,0
2015-08-27,304.000000,338.000000,304.000000,338.000000,338.000000,1
2015-08-28,338.000000,338.000000,338.000000,338.000000,338.000000,0
2015-08-31,304.000000,304.000000,304.000000,304.000000,304.000000,0
2015-09-01,304.000000,304.000000,304.000000,304.000000,304.000000,0
2015-09-02,300.000000,300.000000,300.000000,300.000000,300.000000,0
2015-09-03,300.000000,300.000000,300.000000,300.000000,300.000000,0
2015-09-04,358.000000,484.000000,358.000000,360.000000,360.000000,0
2015-09-08,467.600006,467.600006,467.600006,467.600006,467.600006,0
2015-09-09,300.000000,300.000000,300.000000,300.000000,300.000000,0
2015-09-10,488.000000,488.000000,452.200012,488.000000,488.000000,10
2015-09-11,500.000000,600.000000,488.000000,544.000000,544.000000,16
2015-09-14,540.000000,600.000000,460.000000,550.000000,550.000000,12
2015-09-15,600.000000,600.000000,480.000000,480.000000,480.000000,3
2015-09-16,600.000000,600.000000,560.000000,591.000000,591.000000,1
2015-09-17,600.000000,600.000000,480.000000,600.000000,600.000000,7
2015-09-18,600.000000,600.000000,400.000000,600.000000,600.000000,2
2015-09-21,600.000000,700.000000,600.000000,700.000000,700.000000,0
2015-09-22,700.000000,800.000000,700.000000,780.000000,780.000000,8
2015-09-23,722.000000,722.000000,722.000000,722.000000,722.000000,0
2015-09-24,740.000000,740.000000,512.000000,722.000000,722.000000,4
2015-09-25,561.000000,672.000000,510.000000,651.000000,651.000000,8
2015-09-28,652.000000,680.000000,596.000000,680.000000,680.000000,4
2015-09-29,680.000000,710.000000,402.000000,584.000000,584.000000,14
2015-09-30,584.000000,584.000000,482.000000,482.000000,482.000000,2
2015-10-01,500.000000,520.000000,420.000000,420.000000,420.000000,28
2015-10-02,416.000000,520.000000,400.000000,520.000000,520.000000,12
2015-10-05,520.000000,584.000000,402.000000,446.000000,446.000000,19
2015-10-06,572.000000,574.000000,426.000000,426.000000,426.000000,13
2015-10-07,426.000000,620.000000,360.000000,446.000000,446.000000,19
2015-10-08,618.000000,618.000000,442.000000,502.000000,502.000000,6
2015-10-09,504.000000,600.000000,502.000000,522.000000,522.000000,14
2015-10-12,524.000000,600.000000,502.000000,502.000000,502.000000,2
2015-10-13,504.000000,600.000000,504.000000,504.000000,504.000000,4
2015-10-14,578.000000,578.000000,502.000000,502.000000,502.000000,5
2015-10-15,504.000000,538.000000,380.000000,538.000000,538.000000,43
2015-10-16,320.000000,510.799988,320.000000,416.000000,416.000000,0
2015-10-19,502.000000,538.000000,420.000000,422.000000,422.000000,1
2015-10-20,538.000000,576.000000,420.000000,490.000000,490.000000,24
2015-10-21,450.000000,488.000000,342.000000,402.000000,402.000000,67
2015-10-22,440.000000,478.000000,362.000000,392.000000,392.000000,68
2015-10-23,440.000000,440.000000,374.000000,380.000000,380.000000,39
2015-10-26,400.000000,440.000000,340.000000,340.000000,340.000000,73
2015-10-27,360.000000,378.000000,296.000000,318.000000,318.000000,48
2015-10-28,280.000000,300.000000,244.000000,244.000000,244.000000,51
2015-10-29,246.000000,288.000000,144.000000,144.000000,144.000000,63
2015-10-30,218.000000,400.000000,144.000000,168.000000,168.000000,46
2015-11-02,168.000000,200.000000,144.000000,146.000000,146.000000,106
2015-11-03,120.000000,158.000000,70.000000,82.000000,82.000000,391
2015-11-04,100.000000,100.000000,62.000000,74.000000,74.000000,142
2015-11-05,80.000000,80.000000,46.000000,60.000000,60.000000,441
2015-11-06,59.000000,72.000000,56.000000,58.000000,58.000000,218
2015-11-09,57.000000,72.000000,57.000000,60.000000,60.000000,38
2015-11-10,56.000000,56.000000,46.000000,50.000000,50.000000,134
2015-11-11,46.000000,48.000000,40.000000,40.000000,40.000000,160
2015-11-12,41.000000,48.000000,40.000000,40.000000,40.000000,60
2015-11-13,40.000000,72.000000,40.000000,60.000000,60.000000,673
2015-11-16,64.000000,68.000000,46.000000,46.000000,46.000000,245
2015-11-17,46.000000,80.000000,46.000000,58.000000,58.000000,561
2015-11-18,60.000000,66.000000,36.000000,36.000000,36.000000,1850
2015-11-19,38.000000,44.000000,30.000000,32.000000,32.000000,577
2015-11-20,40.000000,40.000000,28.000000,28.000000,28.000000,1085
2015-11-23,28.000000,46.000000,28.000000,40.000000,40.000000,243
2015-11-24,36.000000,48.000000,32.000000,42.000000,42.000000,435
2015-11-25,34.000000,52.000000,34.000000,40.000000,40.000000,521
2015-11-27,36.000000,42.000000,34.000000,42.000000,42.000000,173
2015-11-30,40.000000,48.000000,28.000000,34.000000,34.000000,843
2015-12-01,34.000000,34.000000,24.000000,26.000000,26.000000,1525
2015-12-02,40.000000,1400.000000,38.000000,612.000000,612.000000,20480
2015-12-03,655.000000,656.000000,242.000000,268.000000,268.000000,12635
2015-12-04,285.000000,396.000000,164.000000,180.000000,180.000000,9616
2015-12-07,189.000000,340.000000,186.000000,222.000000,222.000000,9423
2015-12-08,225.000000,270.000000,190.000000,204.000000,204.000000,4132
2015-12-09,230.000000,230.000000,154.000000,178.000000,178.000000,4052
2015-12-10,176.000000,180.000000,100.000000,106.000000,106.000000,7395
2015-12-11,106.000000,154.000000,96.000000,124.000000,124.000000,7381
2015-12-14,126.000000,138.000000,98.000000,114.000000,114.000000,2719
2015-12-15,126.000000,126.000000,100.000000,112.000000,112.000000,1256
2015-12-16,120.000000,120.000000,92.000000,100.000000,100.000000,3750
2015-12-17,90.000000,100.000000,70.000000,70.000000,70.000000,6695
2015-12-18,74.000000,100.000000,64.000000,98.000000,98.000000,3707
2015-12-21,110.000000,120.000000,86.000000,100.000000,100.000000,1356
2015-12-22,100.000000,110.000000,80.599998,80.599998,80.599998,1339
2015-12-23,84.000000,92.000000,78.000000,80.000000,80.000000,2149
2015-12-24,78.000000,88.000000,78.000000,86.000000,86.000000,1010
2015-12-28,84.000000,96.000000,80.000000,86.000000,86.000000,528
2015-12-29,78.000000,90.000000,78.000000,86.000000,86.000000,1845
2015-12-30,86.000000,90.000000,76.000000,78.000000,78.000000,1393
2015-12-31,78.000000,88.000000,78.000000,86.000000,86.000000,481
2016-01-04,86.000000,88.000000,80.000000,80.000000,80.000000,437
2016-01-05,82.000000,86.000000,78.000000,82.000000,82.000000,293
2016-01-06,82.000000,84.000000,72.000000,80.000000,80.000000,320
2016-01-07,82.000000,82.000000,70.000000,72.000000,72.000000,488
2016-01-08,74.000000,76.000000,64.000000,76.000000,76.000000,677
2016-01-11,76.000000,76.000000,62.000000,74.000000,74.000000,231
2016-01-12,74.000000,76.000000,68.000000,76.000000,76.000000,265
2016-01-13,70.000000,76.000000,70.000000,74.000000,74.000000,231
2016-01-14,74.000000,80.000000,70.000000,78.000000,78.000000,509
2016-01-15,82.000000,82.000000,74.000000,82.000000,82.000000,432
2016-01-19,82.000000,82.000000,70.000000,76.000000,76.000000,498
2016-01-20,72.000000,74.000000,50.000000,60.000000,60.000000,958
2016-01-21,60.000000,66.000000,56.000000,58.000000,58.000000,331
2016-01-22,62.000000,62.000000,58.000000,62.000000,62.000000,229
2016-01-25,64.000000,64.000000,56.000000,56.000000,56.000000,305
2016-01-26,60.000000,154.000000,55.799999,104.000000,104.000000,6009
2016-01-27,134.000000,138.000000,108.000000,130.000000,130.000000,3407
2016-01-28,130.000000,136.000000,96.000000,100.000000,100.000000,1502
2016-01-29,100.000000,100.000000,80.000000,84.000000,84.000000,1275
2016-02-01,82.000000,84.000000,72.000000,80.000000,80.000000,1023
2016-02-02,72.000000,78.000000,68.000000,72.000000,72.000000,872
2016-02-03,68.000000,86.000000,60.000000,76.000000,76.000000,1020
2016-02-04,78.000000,78.000000,66.000000,76.000000,76.000000,154
2016-02-05,74.000000,76.000000,68.000000,76.000000,76.000000,352
2016-02-08,76.000000,76.000000,60.000000,60.000000,60.000000,656
2016-02-09,67.000000,70.000000,60.000000,60.000000,60.000000,437
2016-02-10,75.000000,118.000000,74.000000,90.000000,90.000000,5781
2016-02-11,90.000000,92.000000,70.000000,72.000000,72.000000,986
2016-02-12,80.000000,80.000000,63.400002,74.000000,74.000000,1690
2016-02-16,91.000000,102.000000,72.000000,76.000000,76.000000,1593
2016-02-17,78.000000,86.000000,70.000000,74.000000,74.000000,1713
2016-02-18,73.000000,78.000000,65.199997,76.000000,76.000000,2884
2016-02-19,78.000000,78.000000,70.000000,74.000000,74.000000,459
2016-02-22,74.000000,76.000000,68.000000,72.000000,72.000000,347
2016-02-23,68.000000,70.000000,58.000000,66.000000,66.000000,1301
2016-02-24,64.000000,66.000000,60.000000,66.000000,66.000000,785
2016-02-25,72.000000,76.000000,66.000000,68.000000,68.000000,1977
2016-02-26,76.000000,76.000000,60.000000,66.000000,66.000000,1321
2016-02-29,62.000000,66.000000,57.200001,60.000000,60.000000,1973
2016-03-01,64.000000,64.000000,58.000000,60.000000,60.000000,952
2016-03-02,62.000000,62.000000,56.000000,60.000000,60.000000,892
2016-03-03,60.000000,60.000000,54.000000,58.000000,58.000000,761
2016-03-04,60.000000,60.000000,52.000000,56.000000,56.000000,696
2016-03-07,58.000000,58.000000,50.000000,56.000000,56.000000,604
2016-03-08,56.000000,56.000000,50.000000,52.000000,52.000000,357
2016-03-09,56.000000,64.000000,52.000000,60.000000,60.000000,1981
2016-03-10,60.000000,62.000000,54.000000,58.000000,58.000000,820
2016-03-11,58.000000,58.000000,51.200001,54.000000,54.000000,1255
2016-03-14,54.000000,56.000000,48.000000,54.000000,54.000000,2170
2016-03-15,58.000000,58.000000,48.000000,50.000000,50.000000,478
2016-03-16,50.000000,50.000000,46.000000,50.000000,50.000000,337
2016-03-17,50.000000,54.000000,42.000000,48.000000,48.000000,1293
2016-03-18,52.000000,54.000000,48.000000,54.000000,54.000000,926
2016-03-21,52.000000,64.000000,50.000000,55.200001,55.200001,702
2016-03-22,58.000000,60.000000,52.000000,56.000000,56.000000,177
2016-03-23,60.000000,60.000000,54.000000,54.000000,54.000000,239
2016-03-24,54.000000,58.000000,52.000000,54.000000,54.000000,341
2016-03-28,58.000000,58.000000,52.000000,56.000000,56.000000,225
2016-03-29,56.000000,56.000000,52.000000,54.000000,54.000000,235
2016-03-30,56.000000,58.000000,52.000000,56.000000,56.000000,335
2016-03-31,52.000000,56.200001,50.000000,53.799999,53.799999,181
2016-04-01,54.000000,54.000000,48.000000,51.799999,51.799999,125
2016-04-04,54.000000,56.000000,48.000000,50.000000,50.000000,184
2016-04-05,48.000000,52.000000,48.000000,50.000000,50.000000,1098
2016-04-06,48.000000,50.000000,44.000000,46.000000,46.000000,1652
2016-04-07,46.000000,48.000000,36.000000,42.000000,42.000000,2570
2016-04-08,40.000000,42.000000,36.000000,40.000000,40.000000,665
2016-04-11,40.000000,42.000000,33.799999,38.000000,38.000000,851
2016-04-12,36.000000,40.000000,36.000000,40.000000,40.000000,151
2016-04-13,40.000000,40.000000,36.000000,38.000000,38.000000,103
2016-04-14,40.000000,40.000000,36.000000,37.799999,37.799999,318
2016-04-15,36.000000,38.000000,36.000000,37.000000,37.000000,245
2016-04-18,36.000000,44.000000,36.000000,38.000000,38.000000,281
2016-04-19,36.000000,48.000000,36.000000,44.000000,44.000000,384
2016-04-20,48.000000,48.000000,38.000000,40.000000,40.000000,691
2016-04-21,42.000000,48.000000,36.000000,38.000000,38.000000,628
2016-04-22,36.000000,42.000000,36.000000,38.000000,38.000000,682
2016-04-25,40.000000,40.000000,36.000000,40.000000,40.000000,142
2016-04-26,42.000000,42.000000,36.000000,38.000000,38.000000,2427
2016-04-27,38.000000,40.000000,32.000000,34.000000,34.000000,773
2016-04-28,34.000000,36.000000,18.000000,28.000000,28.000000,4901
2016-04-29,26.000000,26.000000,18.000000,20.000000,20.000000,4823
2016-05-02,20.000000,22.000000,14.000000,16.000000,16.000000,9310
2016-05-03,16.000000,20.000000,10.000000,12.000000,12.000000,7595
2016-05-04,14.000000,14.000000,8.000000,12.000000,12.000000,10558
2016-05-05,8.000000,12.000000,8.000000,10.000000,10.000000,7194
2016-05-06,10.000000,10.000000,8.000000,8.000000,8.000000,7649
2016-05-09,8.000000,8.000000,4.000000,8.000000,8.000000,9029
2016-05-10,8.000000,8.000000,4.000000,6.000000,6.000000,7929
2016-05-11,4.000000,6.000000,4.000000,6.000000,6.000000,7530
2016-05-12,6.000000,6.000000,4.000000,4.000000,4.000000,12330
2016-05-13,6.000000,14.000000,4.000000,12.000000,12.000000,12960
2016-05-16,7.000000,12.000000,4.000000,4.000000,4.000000,17464
2016-05-17,8.000000,8.000000,4.000000,8.000000,8.000000,4383
2016-05-18,8.000000,8.000000,5.000000,8.000000,8.000000,580
2016-05-19,8.000000,8.000000,6.000000,8.000000,8.000000,1290
2016-05-20,8.000000,8.000000,6.000000,8.000000,8.000000,613
2016-05-23,8.000000,8.000000,6.000000,6.000000,6.000000,1211
2016-05-24,6.000000,8.000000,4.000000,6.000000,6.000000,7474
2016-05-25,8.000000,8.000000,4.000000,6.000000,6.000000,551
2016-05-26,8.000000,8.000000,4.000000,6.000000,6.000000,784
2016-05-27,6.000000,6.000000,5.000000,6.000000,6.000000,1126
2016-05-31,6.000000,6.000000,4.000000,5.000000,5.000000,1850
2016-06-01,4.000000,6.000000,4.000000,6.000000,6.000000,785
2016-06-02,6.000000,6.000000,4.000000,5.000000,5.000000,117
2016-06-03,4.000000,6.000000,4.000000,5.000000,5.000000,261
2016-06-06,6.000000,6.000000,4.000000,6.000000,6.000000,280
2016-06-07,6.000000,6.000000,4.000000,6.000000,6.000000,6031
2016-06-08,5.000000,6.000000,3.600000,6.000000,6.000000,6892
2016-06-09,6.000000,6.000000,4.000000,6.000000,6.000000,2849
2016-06-10,4.000000,6.000000,3.000000,4.000000,4.000000,781
2016-06-13,4.000000,6.000000,2.000000,2.000000,2.000000,913
2016-06-14,4.000000,4.000000,3.600000,4.000000,4.000000,287
2016-06-15,4.000000,4.000000,3.600000,3.800000,3.800000,946
2016-06-16,4.000000,4.000000,2.000000,4.000000,4.000000,2079
2016-06-17,2.000000,4.000000,2.000000,4.000000,4.000000,746
2016-06-20,4.000000,4.000000,2.000000,4.000000,4.000000,449
2016-06-21,4.000000,4.000000,4.000000,4.000000,4.000000,300
2016-06-22,4.000000,4.000000,2.000000,4.000000,4.000000,6630
2016-06-23,4.000000,4.000000,2.000000,4.000000,4.000000,1115
2016-06-24,2.000000,4.000000,2.000000,4.000000,4.000000,2444
2016-06-27,4.000000,4.000000,2.000000,2.000000,2.000000,7776
2016-06-28,5.000000,5.000000,2.000000,4.000000,4.000000,65
2016-06-29,4.000000,4.000000,2.100000,2.100000,2.100000,1045
2016-06-30,4.000000,4.000000,2.200000,2.200000,2.200000,2281
2016-07-01,2.600000,2.925000,2.200000,2.800000,2.800000,1781
2016-07-05,2.800000,3.184000,2.550000,3.161000,3.161000,1706
2016-07-06,3.700000,4.890000,3.000000,4.400000,4.400000,4293
2016-07-07,4.400000,4.800000,4.000000,4.790000,4.790000,4298
2016-07-08,4.400000,4.800000,3.000000,3.490000,3.490000,4165
2016-07-11,3.500000,3.500000,1.610000,1.800000,1.800000,22099
2016-07-12,1.800000,2.000000,1.210000,1.650000,1.650000,11401
2016-07-13,1.700000,1.700000,1.020000,1.600000,1.600000,8037
2016-07-14,1.400000,1.600000,0.910000,0.910000,0.910000,20654
2016-07-15,0.980000,1.100000,0.910000,0.910000,0.910000,4779
2016-07-18,0.910000,0.910000,0.620000,0.646000,0.646000,10615
2016-07-19,0.700000,0.700000,0.620000,0.620000,0.620000,4365
2016-07-20,0.615000,0.680000,0.490000,0.550000,0.550000,24822
2016-07-21,0.600000,0.600000,0.460000,0.520000,0.520000,19920
2016-07-22,0.570000,0.570000,0.400000,0.450000,0.450000,11955
2016-07-25,0.470000,0.550000,0.400000,0.400000,0.400000,7521
2016-07-26,0.430000,0.430000,0.250000,0.304000,0.304000,28656
2016-07-27,0.300000,0.390000,0.265000,0.300000,0.300000,4480
2016-07-28,0.350000,0.350000,0.280000,0.300000,0.300000,37639
2016-07-29,0.300000,0.420000,0.210000,0.390000,0.390000,65552
2016-08-01,0.400000,0.400000,0.210000,0.250000,0.250000,20988
2016-08-02,0.290000,0.320000,0.159000,0.159000,0.159000,58415
2016-08-03,0.190000,0.190000,0.150000,0.150000,0.150000,17102
2016-08-04,0.180000,0.180000,0.130000,0.140000,0.140000,39199
2016-08-05,0.160000,0.180000,0.160000,0.170000,0.170000,7198
2016-08-08,0.170000,0.290000,0.150000,0.250000,0.250000,63934
2016-08-09,0.250000,0.280000,0.180000,0.180000,0.180000,25404
2016-08-10,0.200000,0.200000,0.140000,0.140000,0.140000,68374
2016-08-11,0.130000,0.150000,0.110000,0.150000,0.150000,50370
2016-08-12,0.150000,0.290000,0.140000,0.240000,0.240000,5203
2016-08-15,0.200000,0.390000,0.175000,0.260000,0.260000,130208
2016-08-16,0.400000,0.400000,0.280000,0.300000,0.300000,25185
2016-08-17,0.300000,0.310000,0.200000,0.210000,0.210000,56539
2016-08-18,0.240000,0.270000,0.210000,0.230000,0.230000,22384
2016-08-19,0.250000,1.000000,0.250000,0.600000,0.600000,40045
2016-08-22,0.600000,0.890000,0.450000,0.459000,0.459000,37459
2016-08-23,0.460000,0.530000,0.460000,0.520000,0.520000,6969
2016-08-24,0.590000,0.650000,0.400000,0.512000,0.512000,13704
